"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x25073877","x1025177042470535168",2018-08-03 00:30:28,"realDonaldTrump","Thank you Pennsylvania. I love you! https://t.co/qoswnBZb3f","Twitter for iPhone",59,,,,FALSE,FALSE,50588,12063,,,"pscp.tv/w/bjOY3TFvTlFs…","https://t.co/qoswnBZb3f","https://www.pscp.tv/w/bjOY3TFvTlFsTFJub1dwUXd8MU93eFdXcmJRTkR4UYead0duJSwkVRgKsYSG96dk-GyQ5jmjgK36wWdE84ez?t=1s",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1025177042470535168","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1025115155632455680",2018-08-02 20:24:33,"realDonaldTrump","They asked my daughter Ivanka whether or not the media is the enemy of the people. She correctly said no. It is the FAKE NEWS, which is a large percentage of the media, that is the enemy of the people!","Twitter for iPhone",201,,,,FALSE,FALSE,103918,25472,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1025115155632455680","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1025096045498454018",2018-08-02 19:08:37,"realDonaldTrump","Looking forward to being in the Great State of Ohio on Saturday night where I will be campaigning hard for a truly talented future Congressman, @Troy_Balderson. See you all then! Tickets: https://t.co/8UOykaI8uf https://t.co/jHdtAy5fgj","Twitter for iPhone",211,,,,FALSE,FALSE,28063,6841,,,"donaldjtrump.com/rallies/delawa…","https://t.co/8UOykaI8uf","https://www.donaldjtrump.com/rallies/delaware-oh-aug-2018/","http://pbs.twimg.com/media/DjnfaXcW0AUdjKc.jpg","https://t.co/jHdtAy5fgj","https://twitter.com/realDonaldTrump/status/1025096045498454018/photo/1","photo","http://pbs.twimg.com/media/DjnfaXcW0AUdjKc.jpg","https://t.co/jHdtAy5fgj","https://twitter.com/realDonaldTrump/status/1025096045498454018/photo/1",,"x603083228","Troy_Balderson","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1025096045498454018","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1025093306664009728",2018-08-02 18:57:44,"realDonaldTrump","When the House and Senate meet on the very important Farm Bill – we love our farmers - hopefully they will be able to leave the WORK REQUIREMENTS FOR FOOD STAMPS PROVISION that the House approved. Senate should go to 51 votes!","Twitter for iPhone",226,,,,FALSE,FALSE,46291,10551,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1025093306664009728","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1025092714839371782",2018-08-02 18:55:23,"realDonaldTrump","Pennsylvania has to love Trump because unlike all of the others before me, I am bringing STEEL BACK in a VERY BIG way. Plants opening up in Pennsylvania, and all over the Country, and Congressman Lou Barletta, who is running for the Senate in Pennsylvania, is really helping!","Twitter for iPhone",275,,,,FALSE,FALSE,59097,13165,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1025092714839371782","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1025092358126362630",2018-08-02 18:53:58,"realDonaldTrump","Looking forward to being in the Great State of Pennsylvania where we had a tremendous victory in the Election. Will be campaigning hard for an original supporter, Lou Barletta, to replace a weak an ineffective Senator, Bob Casey. Lou is tough and smart, loves PA and our Country!","Twitter for iPhone",279,,,,FALSE,FALSE,49024,11645,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1025092358126362630","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1025069677108711424",2018-08-02 17:23:50,"realDonaldTrump","Working hard, thank you! https://t.co/pNXbFNcf8z","Twitter for iPhone",24,,,,FALSE,FALSE,73208,17545,,,,,,"http://pbs.twimg.com/media/DjnHb9oXcAEqJXp.jpg","https://t.co/pNXbFNcf8z","https://twitter.com/realDonaldTrump/status/1025069677108711424/photo/1","photo","http://pbs.twimg.com/media/DjnHb9oXcAEqJXp.jpg","https://t.co/pNXbFNcf8z","https://twitter.com/realDonaldTrump/status/1025069677108711424/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1025069677108711424","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1024974107337781248",2018-08-02 11:04:04,"realDonaldTrump","Wow, @foxandfriends is blowing away the competition in the morning ratings. Morning Joe is a dead show with very few people watching and sadly, Fake News CNN is also doing poorly. Too much hate and inaccurately reported stories - too predictable!","Twitter for iPhone",246,,,,FALSE,FALSE,88056,20107,,,,,,,,,,,,,,"x15513604","foxandfriends","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1024974107337781248","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1024967606577573891",2018-08-02 10:38:15,"realDonaldTrump","Charles Koch of Koch Brothers, who claims to be giving away millions of dollars to politicians even though I know very few who have seen this (?), now makes the ridiculous statement that what President Trump is doing is unfair to “foreign workers.” He is correct, AMERICA FIRST!","Twitter for iPhone",278,,,,FALSE,FALSE,90966,23390,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1024967606577573891","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1024879317577285633",2018-08-02 04:47:25,"realDonaldTrump","Thank you to Chairman Kim Jong Un for keeping your word &amp; starting the process of sending home the remains of our great and beloved missing fallen! I am not at all surprised that you took this kind action. Also, thank you for your nice letter - l look forward to seeing you soon!","Twitter for iPhone",283,,,,FALSE,FALSE,117283,24544,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1024879317577285633","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,53464069,47,91553,38416,25,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump","en","https://pbs.twimg.com/profile_banners/25073877/1531968290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
