"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x748097495062937600","x1015172675780694016",2018-07-06 09:56:41,"medecofamilia","no tengo provlema con @baltasar genereco no no sienpre @olmetec plus si si si si no sin plus masima prebenceon si ademas pones @crestor https://t.co/U6bqJSqgY5","Twitter for iPhone",135,,,,FALSE,FALSE,3,2,,,"twitter.com/mabara80/statu…","https://t.co/U6bqJSqgY5","https://twitter.com/mabara80/status/1014991541914480640",,,,,,,,,"x183249520 x3627897676 x17364655","Baltasar olmetec crestor","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/1015172675780694016","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x1013862162576691204",2018-07-02 19:09:10,"medecofamilia","si si @venegas abla con @RubiaDeCrestor para que nos pague la cencia de la @comunetaria https://t.co/51cHLfyvWp","Twitter for iPhone",87,,,,TRUE,FALSE,1,0,,,"twitter.com/avillegasrey/s…","https://t.co/51cHLfyvWp","https://twitter.com/avillegasrey/status/1013402579886276608",,,,,,,,,"x758692 x786486387147243520","venegas RubiaDeCrestor","es","x1013402579886276608","@doctorojete La comunetarea es cencia, por eso no se hace sola y hay que hacerla bien, con un método @cientefico y como @medecofamilia",2018-07-01 12:42:57,"Twitter for Android",0,0,"x264979205","avillegasrey","Alfonso Villegas Rey",1804,781,22994,"Palma (Mallorca-Illes Balears)","Médico. Especialista en Medicina Familiar y Comunitaria - Navegante de 3 Cabezas @nde3c - #APenPositivo #EligeMFyC - Aquí escribo mis opiniones -",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/1013862162576691204","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x1012727065664282625",2018-06-29 15:58:42,"medecofamilia","recoerdas coando te uniste a tuetir? yo si tiomierdas te rebiento #MiAniversarioDeTwitter https://t.co/JYkkDdkI2f","Twitter for iPhone",89,,,,FALSE,FALSE,5,0,"MiAniversarioDeTwitter",,,,,"http://pbs.twimg.com/media/Dg3t5DUW4AAvjdA.jpg","https://t.co/JYkkDdkI2f","https://twitter.com/medecofamilia/status/1012727065664282625/photo/1","photo","http://pbs.twimg.com/media/Dg3t5DUW4AAvjdA.jpg","https://t.co/JYkkDdkI2f","https://twitter.com/medecofamilia/status/1012727065664282625/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/1012727065664282625","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x1012229353399357440",2018-06-28 07:00:58,"medecofamilia","Eotanasea no no la bida solo la poede quitar deos (y el comunesmo) y solo la poede dar deos (y crestor masemo) eotanasea nunca te rebiento tiomierdas no mates biejos para quitar penseon ojo https://t.co/hELrR1kCeR","Twitter for Android",189,,,,TRUE,FALSE,16,3,,,"twitter.com/doctorojete/st…","https://t.co/hELrR1kCeR","https://twitter.com/doctorojete/status/1012228670268887040",,,,,,,,,,,"es","x1012228670268887040","@LaBirgisdottir Porque son unos capullos. O unos capillas. Ojo, que seguro que la mayoría de las bases están de acuerdo… 🇪🇸 @medecofamilia #Æ",2018-06-28 06:58:15,"Twitter for iPhone",2,0,"x440358674","doctorojete","Ojete 🥄",1624,676,61516,"#atiendequémonguer","Jovencillo emponzoñado de whisky: ¡qué figurota exhibe! Le gusta escribir sobre sí mismo en tercera persona.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/1012229353399357440","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x1008993588695445510",2018-06-19 08:43:12,"medecofamilia","que dices @oftalmolego tiomierdas respeta https://t.co/APK8KlggcF","Twitter for iPhone",41,,,,TRUE,FALSE,3,0,,,"twitter.com/doctorojete/st…","https://t.co/APK8KlggcF","https://twitter.com/doctorojete/status/1008972565585514496",,,,,,,,,,,"es","x1008972565585514496","Esta semana sustituyo a @medecofamilia @crestor masimo!! https://t.co/ymXzjnEytu",2018-06-19 07:19:40,"Twitter for iPhone",1,0,"x440358674","doctorojete","Ojete 🥄",1624,676,61516,"#atiendequémonguer","Jovencillo emponzoñado de whisky: ¡qué figurota exhibe! Le gusta escribir sobre sí mismo en tercera persona.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/1008993588695445510","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x1007542618056687621",2018-06-15 08:37:34,"medecofamilia","toda la raceon @brugal son todos unos engratos la @boca ceon no lo es todo aonque sea la profeseon mas bonita del mundo dadme @dinero tiosmierda https://t.co/wsaMPYuPG1","Twitter for iPhone",144,,,,TRUE,FALSE,0,0,,,"twitter.com/rbrugada/statu…","https://t.co/wsaMPYuPG1","https://twitter.com/rbrugada/status/1007526489607335937",,,,,,,,,"x20509286 x12045272 x111336027","Brugal boca DINERO","es","x1007526489607335937","@RaulCalvoRico @vbaosv Bachiller excelente, 6 años de formación, 1-2 añs de reclusión para el mir, 4-5 años de formación adicional. 

Salvando vidas a 5 euros/hora (post impuestos y post canguro). Somos imbéciles",2018-06-15 07:33:28,"Twitter for iPhone",26,15,"x228404827","rbrugada","Ramon Brugada",2454,691,6654,"","No treballis mai pels futurs agraïments de la feina feta; no els rebràs. Treballa sempre i només perquè t’engresca la feina per fer.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/1007542618056687621","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x1007301552971841536",2018-06-14 16:39:39,"medecofamilia","todo mi apoyo a @dalma en estos doros momentos que te recoperes pronto","Twitter for iPhone",70,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,"x14275100","dalma","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/1007301552971841536","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x1004700205881708544",2018-06-07 12:22:50,"medecofamilia","si si @petisuis masimo https://t.co/OtC89UMAoE","Twitter for iPhone",22,,,,TRUE,FALSE,8,4,,,"twitter.com/mcmpediatria/s…","https://t.co/OtC89UMAoE","https://twitter.com/mcmpediatria/status/1004671590288764928",,,,,,,,,"x62059368","petisuis","tl","x1004671590288764928","Algunos stands del #66CongresoAEP donde nuestros pediatras aprenden y reciben información de interés https://t.co/dousMvBW3h",2018-06-07 10:29:07,"Twitter for Android",4,3,"x193246977","mcmpediatria","Madrid-CLM Pediatría",4213,1082,3195,"","Sociedad de Pediatría de Madrid y Castilla-La Mancha (SPMYCM)",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/1004700205881708544","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x1004467528364625921",2018-06-06 20:58:15,"medecofamilia","si si @niebla toda la raceon https://t.co/0fLJKcPy5B","Twitter for iPhone",28,,,,TRUE,FALSE,2,0,,,"twitter.com/nebulina/statu…","https://t.co/0fLJKcPy5B","https://twitter.com/nebulina/status/1004370755214245888",,,,,,,,,"x2315131","niebla","es","x1004370755214245888","@PotiPotiInLove @AdrasteaQuiesce @javierpadillab @doctorojete Si no añadís a @medecofamilia no es mi menesterio lo siento",2018-06-06 14:33:43,"Twitter Lite",1,0,"x25520852","nebulina","Doctora nebulenin 🥄",2034,608,117312,"Strawberry Fields","Me puedo poner seria o hablar de series,comida e Idris https://t.co/YwaWkuxcx6,no tengo término medio/Comma fucker,feminista y médicA/Mark Hamill me hizo FAV",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/1004467528364625921","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x1004436166064660480",2018-06-06 18:53:38,"medecofamilia","e estado desconetado de @tueter y resolta que a abido @golpe de estado no no @albert az algo que aya eleceones la @gente tiene que botar @pedro tiomierdas","Twitter for iPhone",154,,,,FALSE,FALSE,5,0,,,,,,,,,,,,,,"x14980394 x32426423 x81268309 x312784045 x14516013","tueter golpe albert gente pedro","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/1004436166064660480","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
