"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x27260086","x1024077868702154752",2018-07-30 23:42:45,"justinbieber","NO BRAINER out now
https://t.co/7b7MGzjpYu https://t.co/9wMqBJtio9","Twitter Web Client",42,,,,FALSE,FALSE,94065,26132,,,"smarturl.it/NoBrainerDJK","https://t.co/7b7MGzjpYu","http://smarturl.it/NoBrainerDJK","http://pbs.twimg.com/media/DjZBQTwV4AA9zFp.jpg","https://t.co/9wMqBJtio9","https://twitter.com/justinbieber/status/1024077868702154752/photo/1","photo","http://pbs.twimg.com/media/DjZBQTwV4AA9zFp.jpg","https://t.co/9wMqBJtio9","https://twitter.com/justinbieber/status/1024077868702154752/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/1024077868702154752","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x1017143855513325577",2018-07-11 20:29:27,"justinbieber","https://t.co/sOkk9JTeSI .","Twitter for iPhone",25,,,,FALSE,FALSE,71786,17909,,,"instagram.com/p/BlBvw2_jBKp/…","https://t.co/sOkk9JTeSI","https://www.instagram.com/p/BlBvw2_jBKp/?utm_source=ig_share_sheet&igshid=x1molimjo6fc",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/1017143855513325577","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x1017143412871573505",2018-07-11 20:27:41,"justinbieber","https://t.co/sOkk9JTeSI","Twitter for iPhone",23,,,,FALSE,FALSE,70889,18892,,,"instagram.com/p/BlBvw2_jBKp/…","https://t.co/sOkk9JTeSI","https://www.instagram.com/p/BlBvw2_jBKp/?utm_source=ig_share_sheet&igshid=x1molimjo6fc",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/1017143412871573505","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x1017143205685612545",2018-07-11 20:26:52,"justinbieber","Thank you @solowco 💍","Twitter for iPhone",20,,,,FALSE,FALSE,160180,29027,,,,,,,,,,,,,,"x1017138886945005568","SolowCo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/1017143205685612545","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x1008841852135489536",2018-06-18 22:40:15,"justinbieber",":) https://t.co/g8tJx9T4ft","Twitter Web Client",2,,,,TRUE,FALSE,150889,31012,,,"twitter.com/justinbieber/s…","https://t.co/g8tJx9T4ft","https://twitter.com/justinbieber/status/16488881500",,,,,,,,,,,"und","x16488881500","@scooterbraun discovered me so 4 his bday everyone follow and send him vids of u singing really badly saying discover me. Drive him nuts!",2010-06-18 18:19:08,"Twitter Web Client",30012,10723,"x27260086","justinbieber","Justin Bieber",104157345,307154,30570,"","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/1008841852135489536","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x1004056816274190336",2018-06-05 17:46:14,"justinbieber","#cupidmovie https://t.co/11sV1zrpYa","Twitter for iPhone",11,,,,FALSE,FALSE,138515,34057,"cupidmovie",,,,,"http://pbs.twimg.com/media/De8gWblUEAA-WQn.jpg","https://t.co/11sV1zrpYa","https://twitter.com/justinbieber/status/1004056816274190336/photo/1","photo","http://pbs.twimg.com/media/De8gWblUEAA-WQn.jpg","https://t.co/11sV1zrpYa","https://twitter.com/justinbieber/status/1004056816274190336/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/1004056816274190336","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x998915335695683587",2018-05-22 13:15:49,"justinbieber","We will never let go of hope. #OneLoveManchester https://t.co/mWxXHTIwB3","Twitter for iPhone",48,,,,TRUE,FALSE,107356,29276,"OneLoveManchester",,"twitter.com/mennewsdesk/st…","https://t.co/mWxXHTIwB3","https://twitter.com/mennewsdesk/status/998652080024940544",,,,,,,,,,,"en","x998652080024940544","Tuesday's Manchester Evening News front page #tomorrowspaperstoday https://t.co/Er2owRADJb",2018-05-21 19:49:44,"TweetDeck",15602,6682,"x20678866","MENnewsdesk","Manchester News MEN",538400,1395,163019,"Manchester, UK","Breaking news, sport, showbiz and what's on from the Manchester Evening News.  Follow our journalists here: https://t.co/ha0XM3nLpu",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/998915335695683587","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x997632229126819840",2018-05-19 00:17:13,"justinbieber","Praying for Santa Fe","Twitter for iPhone",20,,,,FALSE,FALSE,186827,39187,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/997632229126819840","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x996142916975415297",2018-05-14 21:39:13,"justinbieber","New game... don’t fall https://t.co/RxZKdQZCTT https://t.co/5kEROkd7Dt","Twitter Web Client",46,,,,FALSE,FALSE,91090,25065,,,"onelink.to/justskate","https://t.co/RxZKdQZCTT","http://onelink.to/justskate","http://pbs.twimg.com/media/DdMCr56W0AI9Sdd.jpg","https://t.co/5kEROkd7Dt","https://twitter.com/justinbieber/status/996142916975415297/photo/1","photo","http://pbs.twimg.com/media/DdMCr56W0AI9Sdd.jpg","https://t.co/5kEROkd7Dt","https://twitter.com/justinbieber/status/996142916975415297/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/996142916975415297","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x991540411498983425",2018-05-02 04:50:30,"justinbieber","Proud of my brother @PostMalone on his new album","Twitter for iPhone",48,,,,FALSE,FALSE,280164,43467,,,,,,,,,,,,,,"x913812620","PostMalone","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/991540411498983425","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
