"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x155659213","x1024370595335757825",2018-07-31 19:05:56,"Cristiano","🤔👌 https://t.co/FhWxuCioxY","Twitter for iPhone",2,,,,FALSE,FALSE,243862,23276,,,,,,"http://pbs.twimg.com/media/DjdLn5uXsAAY2O1.jpg","https://t.co/FhWxuCioxY","https://twitter.com/Cristiano/status/1024370595335757825/photo/1","photo","http://pbs.twimg.com/media/DjdLn5uXsAAY2O1.jpg","https://t.co/FhWxuCioxY","https://twitter.com/Cristiano/status/1024370595335757825/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/1024370595335757825","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x1024262126221910017",2018-07-31 11:54:55,"Cristiano","Primeiro treino duro. Trabalho feito!👍🏽💪🏽 https://t.co/MhHauAGPuM","Twitter for iPhone",41,,,,FALSE,FALSE,229743,30816,,,,,,"http://pbs.twimg.com/media/Djbo-FFWsAAsrj6.jpg","https://t.co/MhHauAGPuM","https://twitter.com/Cristiano/status/1024262126221910017/photo/1","photo","http://pbs.twimg.com/media/Djbo-FFWsAAsrj6.jpg","https://t.co/MhHauAGPuM","https://twitter.com/Cristiano/status/1024262126221910017/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/1024262126221910017","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x1020357162021851136",2018-07-20 17:17:59,"Cristiano","Inspired by your passion for the game. Thank you China for another incredible experience! Always believe.

#NikeFootball #CR7 #CR7Tour https://t.co/xEr8KyUNAV","Twitter for iPhone",134,,,,FALSE,FALSE,108063,10440,"NikeFootball CR7 CR7Tour",,,,,"http://pbs.twimg.com/media/DikJbCFXcAAFtAV.jpg","https://t.co/xEr8KyUNAV","https://twitter.com/Cristiano/status/1020357162021851136/photo/1","photo","http://pbs.twimg.com/media/DikJbCFXcAAFtAV.jpg http://pbs.twimg.com/media/DikJbCCWkAUq_ho.jpg http://pbs.twimg.com/media/DikJbCDXsAIzo8w.jpg http://pbs.twimg.com/media/DikJbCEXsAodjj_.jpg","https://t.co/xEr8KyUNAV https://t.co/xEr8KyUNAV https://t.co/xEr8KyUNAV https://t.co/xEr8KyUNAV","https://twitter.com/Cristiano/status/1020357162021851136/photo/1 https://twitter.com/Cristiano/status/1020357162021851136/photo/1 https://twitter.com/Cristiano/status/1020357162021851136/photo/1 https://twitter.com/Cristiano/status/1020357162021851136/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/1020357162021851136","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x1020175932898783232",2018-07-20 05:17:51,"Cristiano","Confidence in style. Checking out some of my favorite #Nike sneakers 💪
#NikeFootball #CR7 #CR7Tour https://t.co/SNQ6nIIgmH","Twitter for iPhone",98,,,,FALSE,FALSE,101085,8671,"Nike NikeFootball CR7 CR7Tour",,,,,"http://pbs.twimg.com/media/DihketzU0AA9Kk2.jpg","https://t.co/SNQ6nIIgmH","https://twitter.com/Cristiano/status/1020175932898783232/photo/1","photo","http://pbs.twimg.com/media/DihketzU0AA9Kk2.jpg","https://t.co/SNQ6nIIgmH","https://twitter.com/Cristiano/status/1020175932898783232/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/1020175932898783232","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x1020035673527652352",2018-07-19 20:00:30,"Cristiano","Deeply honored and excited to announce the Active Schools CR7 Sports Camp: Providing access to football for kids from remote areas in China. They are the future! 👊 #NikeFootball #CR7 #CR7Tour https://t.co/dEmSNTvosh","Twitter for iPhone",191,,,,FALSE,FALSE,62575,5787,"NikeFootball CR7 CR7Tour",,,,,"http://pbs.twimg.com/media/DiflCEMWkAY0ikj.jpg","https://t.co/dEmSNTvosh","https://twitter.com/Cristiano/status/1020035673527652352/photo/1","photo","http://pbs.twimg.com/media/DiflCEMWkAY0ikj.jpg","https://t.co/dEmSNTvosh","https://twitter.com/Cristiano/status/1020035673527652352/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/1020035673527652352","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x1019996022783860737",2018-07-19 17:22:57,"Cristiano","First stop to say hi with a few of my fans 😉👊
#NikeFootball #CR7 #CR7Tour https://t.co/nCjLBz0RSs","Twitter for iPhone",73,,,,FALSE,FALSE,136630,14616,"NikeFootball CR7 CR7Tour",,,,,"http://pbs.twimg.com/media/DifA9SkWsAAIiED.jpg","https://t.co/nCjLBz0RSs","https://twitter.com/Cristiano/status/1019996022783860737/photo/1","photo","http://pbs.twimg.com/media/DifA9SkWsAAIiED.jpg http://pbs.twimg.com/media/DifA9SoWkAEdIOh.jpg http://pbs.twimg.com/media/DifA9SqW0AAUOZy.jpg http://pbs.twimg.com/media/DifA9SpWsAkBIa0.jpg","https://t.co/nCjLBz0RSs https://t.co/nCjLBz0RSs https://t.co/nCjLBz0RSs https://t.co/nCjLBz0RSs","https://twitter.com/Cristiano/status/1019996022783860737/photo/1 https://twitter.com/Cristiano/status/1019996022783860737/photo/1 https://twitter.com/Cristiano/status/1019996022783860737/photo/1 https://twitter.com/Cristiano/status/1019996022783860737/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/1019996022783860737","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x1019881990286397441",2018-07-19 09:49:49,"Cristiano","Excited to be back in China! Ready to inspire the future of football 🇨🇳 ⚽️ 
#NikeFootball #CR7 #CR7Tour https://t.co/HxABsbmLGL","Twitter for iPhone",103,,,,FALSE,FALSE,125774,11637,"NikeFootball CR7 CR7Tour",,,,,"http://pbs.twimg.com/media/DidZQovWAAEKXgd.jpg","https://t.co/HxABsbmLGL","https://twitter.com/Cristiano/status/1019881990286397441/photo/1","photo","http://pbs.twimg.com/media/DidZQovWAAEKXgd.jpg","https://t.co/HxABsbmLGL","https://twitter.com/Cristiano/status/1019881990286397441/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/1019881990286397441","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x1019688259780333568",2018-07-18 21:00:00,"Cristiano","Excited to be a Bianconero! ⚫⚪ #ForzaJuve @EASPORTSFIFA #FIFA19 https://t.co/hlxDG8MmSo","Media Studio",63,,,,FALSE,FALSE,163729,25791,"ForzaJuve FIFA19",,,,,"http://pbs.twimg.com/amplify_video_thumb/1019604481997266944/img/WcczEO3ytjvU3M5l.jpg","https://t.co/hlxDG8MmSo","https://twitter.com/Cristiano/status/1019688259780333568/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1019604481997266944/img/WcczEO3ytjvU3M5l.jpg","https://t.co/hlxDG8MmSo","https://twitter.com/Cristiano/status/1019688259780333568/video/1",,"x105297123","EASPORTSFIFA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/1019688259780333568","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x1019627864897957888",2018-07-18 17:00:01,"Cristiano","Advanced SIXPAD has launched in UK finally. You can manage your training via your smartphone. Check out the innovative product that I co-developed! Also Europe’s first SIXPAD store has opened in Westfield London!  https://t.co/yUbJRn3KlF @sixpadeurope #SIXPADSQUAD #SIXPAD https://t.co/T5mFqnZrdM","Media Studio",272,,,,FALSE,FALSE,47039,5421,"SIXPADSQUAD SIXPAD",,"sixpad.uk","https://t.co/yUbJRn3KlF","http://www.sixpad.uk","http://pbs.twimg.com/amplify_video_thumb/1019602280117604352/img/mYDFh6NNa2MpKScL.jpg","https://t.co/T5mFqnZrdM","https://twitter.com/Cristiano/status/1019627864897957888/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1019602280117604352/img/mYDFh6NNa2MpKScL.jpg","https://t.co/T5mFqnZrdM","https://twitter.com/Cristiano/status/1019627864897957888/video/1",,"x4793420675","sixpadeurope","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/1019627864897957888","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x1019519626080858113",2018-07-18 09:49:55,"Cristiano","✈️✈️ See you soon China! #CR7TOUR #NIKEFOOTBALL https://t.co/Fr2JFUQAv9","Twitter for iPhone",47,,,,FALSE,FALSE,104080,8225,"CR7TOUR NIKEFOOTBALL",,,,,"http://pbs.twimg.com/media/DiYPsTRW4AAcKo3.jpg","https://t.co/Fr2JFUQAv9","https://twitter.com/Cristiano/status/1019519626080858113/photo/1","photo","http://pbs.twimg.com/media/DiYPsTRW4AAcKo3.jpg","https://t.co/Fr2JFUQAv9","https://twitter.com/Cristiano/status/1019519626080858113/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/1019519626080858113","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
