"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x16146306","x1023116653033390082",2018-07-28 08:03:13,"rcofinof","El fantástico final del episodio 4 de Young Pope https://t.co/KRyZuogx1p","Twitter Web Client",72,,,,FALSE,FALSE,2,1,,,"youtu.be/isgydm69YLE","https://t.co/KRyZuogx1p","https://youtu.be/isgydm69YLE",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1023116653033390082","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1022859336903741440",2018-07-27 15:00:44,"rcofinof","@SaraYede Algo así. En Asturias el verano es, como decía no sé quién, como Macondo: un estado de ánimo.","Twitter Web Client",93,"x1022462810482241536","x982630199132082177","SaraYede",FALSE,FALSE,5,0,,,,,,,,,,,,,,"x982630199132082177","SaraYede","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1022859336903741440","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1022727371798052864",2018-07-27 06:16:21,"rcofinof","Contemporáneos, hermano @Mprietogar Felices https://t.co/8GAQbX50Qx https://t.co/zWcydCEqmA","Twitter Web Client",67,,,,FALSE,FALSE,5,0,,,"youtu.be/xAyhSBaU4MU","https://t.co/8GAQbX50Qx","https://youtu.be/xAyhSBaU4MU","http://pbs.twimg.com/media/DjF09T8W0AAOSZl.jpg","https://t.co/zWcydCEqmA","https://twitter.com/rcofinof/status/1022727371798052864/photo/1","photo","http://pbs.twimg.com/media/DjF09T8W0AAOSZl.jpg","https://t.co/zWcydCEqmA","https://twitter.com/rcofinof/status/1022727371798052864/photo/1",,"x1889423581","Mprietogar","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1022727371798052864","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1021989147999969280",2018-07-25 05:22:55,"rcofinof","¿Para qué está sirviendo el Observatorio de Salud en Asturias? https://t.co/6lPfRAE5uW","Twitter Web Client",86,,,,FALSE,FALSE,13,16,,,"saludcomunitaria.wordpress.com/2018/06/16/par…","https://t.co/6lPfRAE5uW","https://saludcomunitaria.wordpress.com/2018/06/16/para-que-esta-sirviendo-el-observatorio-de-salud-en-asturias/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1021989147999969280","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1021829089508970499",2018-07-24 18:46:54,"rcofinof","Vacío y átomos, átomos y vacío, vacío y átomos. https://t.co/Aph2UqQrcA","Twitter Web Client",71,,,,FALSE,FALSE,3,0,,,"contemporaneos2005.blogspot.com/2018/07/nada-t…","https://t.co/Aph2UqQrcA","http://contemporaneos2005.blogspot.com/2018/07/nada-todo.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1021829089508970499","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1021640249280286720",2018-07-24 06:16:31,"rcofinof","Visualización de datos: de la información a la acción https://t.co/Le0GY33UFY https://t.co/srYonvQqum","Twitter Web Client",77,,,,FALSE,FALSE,13,5,,,"saludcomunitaria.wordpress.com/visualizacion-…","https://t.co/Le0GY33UFY","https://saludcomunitaria.wordpress.com/visualizacion-de-datos/","http://pbs.twimg.com/media/Di2YFFbXcAA-X2o.jpg","https://t.co/srYonvQqum","https://twitter.com/rcofinof/status/1021640249280286720/photo/1","photo","http://pbs.twimg.com/media/Di2YFFbXcAA-X2o.jpg http://pbs.twimg.com/media/Di2YWsbWwAArZyr.jpg http://pbs.twimg.com/media/Di2YXnrX0AELZYs.jpg","https://t.co/srYonvQqum https://t.co/srYonvQqum https://t.co/srYonvQqum","https://twitter.com/rcofinof/status/1021640249280286720/photo/1 https://twitter.com/rcofinof/status/1021640249280286720/photo/1 https://twitter.com/rcofinof/status/1021640249280286720/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1021640249280286720","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1021638644644433920",2018-07-24 06:10:08,"rcofinof","Guía de recomendación de activos en el sistema sanitario https://t.co/CpLQN45a31 vía @obsaludasturias https://t.co/yM4FCIfPw2","Twitter Web Client",101,,,,FALSE,FALSE,72,47,,,"obsaludasturias.com/obsa/guia-de-r…","https://t.co/CpLQN45a31","https://obsaludasturias.com/obsa/guia-de-recomendacion-de-activos-en-el-sistema-sanitario/","http://pbs.twimg.com/media/Di2W1HHX4AEVYL8.jpg","https://t.co/yM4FCIfPw2","https://twitter.com/rcofinof/status/1021638644644433920/photo/1","photo","http://pbs.twimg.com/media/Di2W1HHX4AEVYL8.jpg http://pbs.twimg.com/media/Di2W2MBW4AAAXfi.jpg http://pbs.twimg.com/media/Di2W4d0XgAEgAab.jpg http://pbs.twimg.com/media/Di2W5mwXsAA_Fbu.jpg","https://t.co/yM4FCIfPw2 https://t.co/yM4FCIfPw2 https://t.co/yM4FCIfPw2 https://t.co/yM4FCIfPw2","https://twitter.com/rcofinof/status/1021638644644433920/photo/1 https://twitter.com/rcofinof/status/1021638644644433920/photo/1 https://twitter.com/rcofinof/status/1021638644644433920/photo/1 https://twitter.com/rcofinof/status/1021638644644433920/photo/1",,"x103613679","obsaludasturias","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1021638644644433920","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1021436561303527425",2018-07-23 16:47:08,"rcofinof","“Todo lo que es sólido se desvanece en el
aire, todo lo que es sagrado es profundo, y el
hombre se ve, por fin, obligado a encarar con
serenidad sus verdaderas condiciones de vida
y sus relaciones con sus iguales” https://t.co/PhCnMDooaJ","Twitter Web Client",237,,,,FALSE,FALSE,9,3,,,"saludcomunitaria.files.wordpress.com/2017/12/v42n4_…","https://t.co/PhCnMDooaJ","https://saludcomunitaria.files.wordpress.com/2017/12/v42n4_bloque-cofino.pdf",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1021436561303527425","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1021290220849942529",2018-07-23 07:05:37,"rcofinof","Claves para conseguir que un municipio sea más saludable. 
Las condiciones sociales, ambientales, políticas y culturales inciden directamente sobre la salud y el bienestar de las personas
https://t.co/uKZIUqOvzl","Twitter Web Client",211,,,,FALSE,FALSE,114,101,,,"lne.es/vida-y-estilo/…","https://t.co/uKZIUqOvzl","https://www.lne.es/vida-y-estilo/salud/2018/01/19/claves-municipio-sea-saludable/2224614.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1021290220849942529","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1021272701149896705",2018-07-23 05:56:00,"rcofinof","Charles Demuth: My Egypt https://t.co/2nt4m4e1Ge","Twitter Web Client",48,,,,FALSE,FALSE,0,0,,,"contemporaneos2005.blogspot.com/2013/05/charle…","https://t.co/2nt4m4e1Ge","http://contemporaneos2005.blogspot.com/2013/05/charles-demuth-my-egypt.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1021272701149896705","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
