"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x365352418","x1017839037095215105",2018-07-13 18:31:51,"nogracias_eu","""La incógnita es saber si a partir de esa madera muerta surgirá una nueva “primaria”, radicalmente distinta, o se optará por la vía más corta, la de crear tantos negociados y chiringuitos como demandas particulares se identifiquen"" @sminue desesperanzado. Lo personal es político https://t.co/SVDxTwd9To","Twitter Web Client",279,,,,TRUE,FALSE,6,10,,,"twitter.com/sminue/status/…","https://t.co/SVDxTwd9To","https://twitter.com/sminue/status/1017472241225883648",,,,,,,,,"x224586065","sminue","es","x1017472241225883648","Atención Primaria, madera muerta (https://t.co/ebsDmSX9ML): "" And the dead tree gives no shelter..."" ( TS Eliot)",2018-07-12 18:14:20,"Twitter Web Client",29,27,"x224586065","sminue","Sergio Minué",7233,515,8460,"","Médico de familia. General Practitioner.
Professor. Escuela Andaluza de Salud Pública (Andalusian School of Public Health). Granada. Spain",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/1017839037095215105","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x1016370538594398210",2018-07-09 17:16:34,"nogracias_eu","Aquí comentábamos su libro ""Medical reversal"" https://t.co/iBEgZxQeIr Y aquí @sebasvignoli repasa algunos ""reversal"" en enfermedad cardiovascular https://t.co/L6jaOJvB9o https://t.co/Fu8piXih3I","Twitter Web Client",169,,,,TRUE,FALSE,4,6,,,"nogracias.eu/2016/01/21/rev… nogracias.eu/2017/05/11/mal… twitter.com/jesusmendezzz/…","https://t.co/iBEgZxQeIr https://t.co/L6jaOJvB9o https://t.co/Fu8piXih3I","http://www.nogracias.eu/2016/01/21/revocaciones-medicas-el-fracaso-evitable-de-la-ciencia-biomedica/ http://www.nogracias.eu/2017/05/11/mala-ciencia-sesgos-cognitivos-conflictos-interes-las-enfermedades-cardiovasculares/ https://twitter.com/jesusmendezzz/status/1016334916508930048",,,,,,,,,"x2232545431","sebasvignoli","es","x1016334916508930048","“El 40% de lo que hacemos los médicos es incorrecto” https://t.co/8vMY7ae6Ag Entrevista a Vinay Prasad, ""enfant terrible"" de la medicina actual. https://t.co/iESUCPkHx5",2018-07-09 14:55:01,"Twitter Web Client",95,82,"x124887921","jesusmendezzz","Jesús Méndez",1754,575,8797,"Barcelona","Mmmédicoex(critor?)investigador. Ahora periodista científico. Cofundador de @dixit_ciencia. En @agencia_sinc @milenioheraldo o @muyinteresante entre otros.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/1016370538594398210","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x1016369741760483329",2018-07-09 17:13:24,"nogracias_eu","Gran texto. Gracias por la reflexión y felicidades por su impacto https://t.co/Cz12iB90dP","Twitter Web Client",65,,,,TRUE,FALSE,3,0,,,"twitter.com/RedMadNotes/st…","https://t.co/Cz12iB90dP","https://twitter.com/RedMadNotes/status/1016162881333809162",,,,,,,,,,,"es","x1016162881333809162","Impacto de la nota La confianza traicionada. @Estancambiando https://t.co/ziRVLDJgpm",2018-07-09 03:31:24,"Twitter for iPhone",1,1,"x887349893693571072","RedMadNotes","NotasL@cas /M@dNotes",77,124,60,"Florida, Uruguay","Red colaborativa independiente. Realiza, comparte y recupera tus monografías y búsquedas de referencias. Mas en: https://t.co/LBOI1LD6Di",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/1016369741760483329","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x1016369351467896833",2018-07-09 17:11:51,"nogracias_eu","Típica maniobra de knowashig... ¿hasta cuándo se podrá hacer esto sin que se pida rendición de cuentas y transparencia a las organizaciones profesionales implicadas? Sin democracia y buen gobierno no hay conocimiento, solo publicidad, sesgo y daño a los enfermos https://t.co/XOoqoYrFtl","Twitter Web Client",262,,,,TRUE,FALSE,8,12,,,"twitter.com/Montecoya/stat…","https://t.co/XOoqoYrFtl","https://twitter.com/Montecoya/status/1015929345984978949",,,,,,,,,,,"es","x1015929345984978949","Boehringer lanza Implícate para formar a profesionales en fibrilación e ictus https://t.co/BykfluplYh Los profesionales, administradores de dinero público, ""formados"" por uno de los varios proveedores. Y siete sociedades científicas garantizando el conflicto de intereses.",2018-07-08 12:03:25,"Twitter Web Client",26,24,"x221153648","Montecoya","Sergio Calleja",1625,1309,9561,"Oviedo ","Obrero especializado de la Sanidad Pública, sector neurológico. Lo que queda, podrido, entre los restos",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/1016369351467896833","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x1015894595031486464",2018-07-08 09:45:20,"nogracias_eu","@FNercellas @MareaBlancaCAT Claro Fátima. Cada hay más los profesionales que renuncian a estos favores tóxicos. Esperemos que tu ejemplo cunda. En el texto @AbelNovoa reconoce la existencia de una minoría de profesionales con una posición ética anti-elitista","Twitter Web Client",230,"x1015875657883095041","x956498500614795264","FNercellas",FALSE,FALSE,1,1,,,,,,,,,,,,,,"x956498500614795264 x3131336122 x2915796790","FNercellas MareaBlancaCAT AbelNovoa","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/1015894595031486464","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x1015893827222155269",2018-07-08 09:42:17,"nogracias_eu","@cienciaycon Hemos comentado este asunto en numerosas entradas https://t.co/7CsuwDGwvF Hay una mínima credibilidad comparada https://t.co/NirbZeHMMb
Hay buenos ECAs financiados por la industria pero son minoría. Globalmente se está desperdiciando el 85% de la inversión https://t.co/DbsIuUG9Yc https://t.co/CG1PJZDr6H","Twitter Web Client",280,"x1015890776453246976","x879391019971862528","cienciaycon",FALSE,FALSE,0,0,,,"nogracias.eu/2018/07/04/nih… journals.plos.org/plosone/articl… thelancet.com/journals/lance…","https://t.co/7CsuwDGwvF https://t.co/NirbZeHMMb https://t.co/DbsIuUG9Yc","http://www.nogracias.eu/2018/07/04/nihilismo-medico-no-gracias-mejor-epistemologia-critica-riesgo-inductivo-complejidad-abel-novoa/ http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0010068 https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(09)60329-9/fulltext","http://pbs.twimg.com/media/DhktABaWkAAVvIJ.jpg","https://t.co/CG1PJZDr6H","https://twitter.com/nogracias_eu/status/1015893827222155269/photo/1","photo","http://pbs.twimg.com/media/DhktABaWkAAVvIJ.jpg","https://t.co/CG1PJZDr6H","https://twitter.com/nogracias_eu/status/1015893827222155269/photo/1",,"x879391019971862528","cienciaycon","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/1015893827222155269","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x1015667872260116480",2018-07-07 18:44:25,"nogracias_eu","Knowashing, élites extractivas y la necesaria transición democrática profesional https://t.co/tJ7a2X8cPr Por @AbelNovoa https://t.co/XRpsP90NZz","Twitter Web Client",119,,,,FALSE,FALSE,47,76,,,"nogracias.eu/2018/07/07/kno…","https://t.co/tJ7a2X8cPr","http://www.nogracias.eu/2018/07/07/knowashing-elites-extractivas-la-necesaria-transicion-democratica-profesional-abel-novoa/","http://pbs.twimg.com/media/DhhggISWsAEkm2F.jpg","https://t.co/XRpsP90NZz","https://twitter.com/nogracias_eu/status/1015667872260116480/photo/1","photo","http://pbs.twimg.com/media/DhhggISWsAEkm2F.jpg","https://t.co/XRpsP90NZz","https://twitter.com/nogracias_eu/status/1015667872260116480/photo/1",,"x2915796790","AbelNovoa","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/1015667872260116480","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x1015264508321914883",2018-07-06 16:01:36,"nogracias_eu","Magnífico!! Felicidades. Esa es la transparencia que sirve no la limitada autodeclaración que preconiza Farmaindustria en España @Farmaindustria https://t.co/mHiSD31Cgq","Twitter Web Client",144,,,,TRUE,FALSE,5,5,,,"twitter.com/MdSinMarca/sta…","https://t.co/mHiSD31Cgq","https://twitter.com/MdSinMarca/status/1015260246892216322",,,,,,,,,"x240204741","Farmaindustria","es","x1015260246892216322",".@MinSaludCol emitió la Resolución 2881/18. Las ind. farmacéutica tendrá que registrar invitaciones a viajes, comidas, obsequios, congresos médicos, pagos por conferencias, eventos y otras transferencias de valor a distintos actores del sistema de salud. https://t.co/QZduXMjZTw https://t.co/EkRmY5WbOY",2018-07-06 15:44:40,"Twitter for iPhone",190,169,"x847538462291001346","MdSinMarca","Médicos Sin Marca Co",636,134,436,"Bogotá, D.C., Colombia","Iniciativa Médicos sin Marca Colombia. Por una práctica médica independiente del marketing farmacéutico.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/1015264508321914883","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x1015262565566484486",2018-07-06 15:53:52,"nogracias_eu","Luchando por la universalidad y la equidad: la atención sanitaria a los presos https://t.co/ik5wFcxHcr Vía @APDHA Decálogo de propuestas https://t.co/gEZjlAOTPy","Twitter Web Client",136,,,,FALSE,FALSE,8,15,,,"nogracias.eu/2018/07/06/luc…","https://t.co/ik5wFcxHcr","http://www.nogracias.eu/2018/07/06/luchando-la-universalidad-la-equidad-la-atencion-sanitaria-los-presos/","http://pbs.twimg.com/media/DhbvyfeXcAAy2kE.jpg","https://t.co/gEZjlAOTPy","https://twitter.com/nogracias_eu/status/1015262565566484486/photo/1","photo","http://pbs.twimg.com/media/DhbvyfeXcAAy2kE.jpg","https://t.co/gEZjlAOTPy","https://twitter.com/nogracias_eu/status/1015262565566484486/photo/1",,"x372152459","APDHA","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/1015262565566484486","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x1014472915616698369",2018-07-04 11:36:05,"nogracias_eu","¿Nihilismo médico? No, gracias. Mejor, epistemología crítica, riesgo inductivo y complejidad. Por @AbelNovoa @Richard56 https://t.co/7CsuwDGwvF https://t.co/VYPHDLVUYg","Twitter Web Client",143,,,,FALSE,FALSE,37,29,,,"nogracias.eu/2018/07/04/nih…","https://t.co/7CsuwDGwvF","http://www.nogracias.eu/2018/07/04/nihilismo-medico-no-gracias-mejor-epistemologia-critica-riesgo-inductivo-complejidad-abel-novoa/","http://pbs.twimg.com/media/DhQhs5PW0AAcLua.jpg","https://t.co/VYPHDLVUYg","https://twitter.com/nogracias_eu/status/1014472915616698369/photo/1","photo","http://pbs.twimg.com/media/DhQhs5PW0AAcLua.jpg","https://t.co/VYPHDLVUYg","https://twitter.com/nogracias_eu/status/1014472915616698369/photo/1",,"x2915796790 x14450818","AbelNovoa Richard56","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/1014472915616698369","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
