"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x15095537","x1025755234323312641",2018-08-04 14:48:00,"marca","Lopetegui: ""Celades nos va a ayudar muchísimo en lo que hagamos en el campo y fuera de él"" https://t.co/8uUYBSRjoD https://t.co/aPGqFtDQO1","SocialFlow",114,,,,FALSE,FALSE,112,14,,,"trib.al/KhLmg3r","https://t.co/8uUYBSRjoD","https://trib.al/KhLmg3r","http://pbs.twimg.com/media/Djw28v8UcAEmlNw.jpg","https://t.co/aPGqFtDQO1","https://twitter.com/marca/status/1025755234323312641/photo/1","photo","http://pbs.twimg.com/media/Djw28v8UcAEmlNw.jpg","https://t.co/aPGqFtDQO1","https://twitter.com/marca/status/1025755234323312641/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1025755234323312641","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1025749907376930817",2018-08-04 14:26:50,"marca","Contrarreloj por Courtois https://t.co/zzxx9kauPm Por @medinamarca https://t.co/rtYyAS2Ae5","SocialFlow",66,,,,FALSE,FALSE,106,20,,,"trib.al/cHnZgDa","https://t.co/zzxx9kauPm","https://trib.al/cHnZgDa","http://pbs.twimg.com/media/DjwyGsiXsAEtA9N.jpg","https://t.co/rtYyAS2Ae5","https://twitter.com/marca/status/1025749907376930817/photo/1","photo","http://pbs.twimg.com/media/DjwyGsiXsAEtA9N.jpg","https://t.co/rtYyAS2Ae5","https://twitter.com/marca/status/1025749907376930817/photo/1",,"x239090725","medinamarca","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1025749907376930817","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1025749387773919233",2018-08-04 14:24:46,"marca","EN DIRECTO | ¡Ya tenemos goles en los tres partidos! Sigue la jornada de pretemporada https://t.co/u0L6eaMsVA","TweetDeck",109,"x1025746002865807362","x15095537","marca",FALSE,FALSE,26,2,,,"trib.al/96cUysx","https://t.co/u0L6eaMsVA","http://trib.al/96cUysx",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1025749387773919233","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1025746002865807362",2018-08-04 14:11:19,"marca","EN DIRECTO | Hoy tenemos 13 partidos con conjuntos de Primera División. La jornada arranca con tres duelos interesantes contra equipos ingleses: Everton-Valencia, Fulham-Celta y Wolverhampton-Villarreal https://t.co/uYKXWLd2Xh","SocialFlow",226,,,,FALSE,FALSE,41,6,,,"trib.al/96cUysx","https://t.co/uYKXWLd2Xh","https://trib.al/96cUysx",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1025746002865807362","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1025745343927992321",2018-08-04 14:08:42,"marca","El día que Vidal decidió ser futbolista: ""Mi madre llegó rendida..."" https://t.co/OVAsT6PQNB https://t.co/dG6jKk0v3t","SocialFlow",92,,,,FALSE,FALSE,113,20,,,"trib.al/NN2oMwD","https://t.co/OVAsT6PQNB","https://trib.al/NN2oMwD","http://pbs.twimg.com/media/Djwt9DnXgAA6DO-.jpg","https://t.co/dG6jKk0v3t","https://twitter.com/marca/status/1025745343927992321/photo/1","photo","http://pbs.twimg.com/media/Djwt9DnXgAA6DO-.jpg","https://t.co/dG6jKk0v3t","https://twitter.com/marca/status/1025745343927992321/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1025745343927992321","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1025742425367760898",2018-08-04 13:57:06,"marca","¿Te acuerdas de aquella vez que le prometiste ir a Disneyland... y acabasteis en el pueblo? Cuéntanos la jugarreta más divertida que le hiciste a tu hijo aquí https://t.co/uTiqQuSLCA. ¡Podría viajar gratis y saltar al campo junto a los jugadores en la 2018 UEFA Super Cup! https://t.co/UonsvFrKrj","SocialFlow",272,,,,FALSE,FALSE,19,2,,,"trib.al/22KGS6P","https://t.co/uTiqQuSLCA","https://trib.al/22KGS6P","http://pbs.twimg.com/tweet_video_thumb/DjwrSWYU0AEx8t1.jpg","https://t.co/UonsvFrKrj","https://twitter.com/marca/status/1025742425367760898/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/DjwrSWYU0AEx8t1.jpg","https://t.co/UonsvFrKrj","https://twitter.com/marca/status/1025742425367760898/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1025742425367760898","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1025736814731173888",2018-08-04 13:34:48,"marca","Racic ya tiene el visado inglés... por si hay que volver en Champions https://t.co/i1XKoDNBRZ Informa @D_pico_ https://t.co/xVbFOA2Z9W","SocialFlow",110,,,,FALSE,FALSE,67,6,,,"trib.al/CzY3Y0o","https://t.co/i1XKoDNBRZ","https://trib.al/CzY3Y0o","http://pbs.twimg.com/media/DjwmMiAU4AAYHOg.jpg","https://t.co/xVbFOA2Z9W","https://twitter.com/marca/status/1025736814731173888/photo/1","photo","http://pbs.twimg.com/media/DjwmMiAU4AAYHOg.jpg","https://t.co/xVbFOA2Z9W","https://twitter.com/marca/status/1025736814731173888/photo/1",,"x257937514","D_pico_","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1025736814731173888","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1025731613492224000",2018-08-04 13:14:08,"marca","¡Puñetazos y sillas voladoras! La brutal y lamentable pelea en la final de la Liga de Venezuela ▶️ https://t.co/2witK0Vx51 https://t.co/kDaKG8rktD","SocialFlow",122,,,,FALSE,FALSE,31,19,,,"trib.al/OYCsEZk","https://t.co/2witK0Vx51","https://trib.al/OYCsEZk","http://pbs.twimg.com/media/Djwhd0ZU4AA5evD.jpg","https://t.co/kDaKG8rktD","https://twitter.com/marca/status/1025731613492224000/photo/1","photo","http://pbs.twimg.com/media/Djwhd0ZU4AA5evD.jpg","https://t.co/kDaKG8rktD","https://twitter.com/marca/status/1025731613492224000/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1025731613492224000","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1025726430200688640",2018-08-04 12:53:32,"marca","FINAL | ¡¡Síiii!! ¡Carolina Marín culmina la remontada ante He Bingjiao y se mete en la final del Mundial! Ahora sí, que sí: #APorElTercero https://t.co/Vl0ce45cuE #PuedoPorquePiensoQuePuedo https://t.co/DilfFjFyEo","SocialFlow",190,,,,FALSE,FALSE,751,338,"APorElTercero PuedoPorquePiensoQuePuedo",,"trib.al/Wd95uSi","https://t.co/Vl0ce45cuE","https://trib.al/Wd95uSi","http://pbs.twimg.com/media/DjwcwH-U4AAsdG1.jpg","https://t.co/DilfFjFyEo","https://twitter.com/marca/status/1025726430200688640/photo/1","photo","http://pbs.twimg.com/media/DjwcwH-U4AAsdG1.jpg","https://t.co/DilfFjFyEo","https://twitter.com/marca/status/1025726430200688640/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1025726430200688640","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1025726139715805185",2018-08-04 12:52:23,"marca","La irrechazable oferta económica del Manchester United a Yerry Mina https://t.co/1HlHRzAYpe https://t.co/HofsNwpZRT","SocialFlow",91,,,,FALSE,FALSE,205,37,,,"trib.al/yY9iMxG","https://t.co/1HlHRzAYpe","https://trib.al/yY9iMxG","http://pbs.twimg.com/media/DjwcfOPX0AEcxpT.jpg","https://t.co/HofsNwpZRT","https://twitter.com/marca/status/1025726139715805185/photo/1","photo","http://pbs.twimg.com/media/DjwcfOPX0AEcxpT.jpg","https://t.co/HofsNwpZRT","https://twitter.com/marca/status/1025726139715805185/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1025726139715805185","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
