"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x29270179","x1025719305663639552",2018-08-04 12:25:14,"dlacalle","Venezuela: Imprimiendo dinero para el pueblo 👇 https://t.co/3QnOSWYN7o","Twitter for iPhone",46,,,,TRUE,FALSE,24,22,,,"twitter.com/spectatorindex…","https://t.co/3QnOSWYN7o","https://twitter.com/spectatorindex/status/1025717962303361024",,,,,,,,,,,"es","x1025717962303361024","Currency against US Dollar, past year.

Malaysia: +4.6%
Colombia: +3.2%
Nigeria: +0.5%

UK: -0.3%
Japan: -0.5%
China: -1.3%
Euro: -1.7%
Russia: -6%
Australia: -7%
India: -8%
Indonesia: -9%
Pakistan: -17%
Brazil: -18%
Iran: -35%
Turkey: -44%
Argentina: -54%
Venezuela: -1,730,000%",2018-08-04 12:19:53,"TweetDeck",1142,1138,"x1626294277","spectatorindex","The Spectator Index",708068,0,27531,"Global","Watching the world. Focused on politics, economics, history, military affairs, sports, science and technology.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1025719305663639552","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1025715249259991041",2018-08-04 12:09:06,"dlacalle","La receta de la recesión. Poner zancadillas al crecimiento y al empleo pensando que los políticos nos conceden el honor de invertir y crear riqueza en nuestro país. 

Ponen en peligro lo que fingen defender, el estado de bienestar. https://t.co/qzHrrilCCc","Twitter for iPhone",231,,,,TRUE,FALSE,134,106,,,"twitter.com/sanchezcastejo…","https://t.co/qzHrrilCCc","https://twitter.com/sanchezcastejon/status/1025372499805130754",,,,,,,,,,,"es","x1025372499805130754","Un crecimiento que no llegue a todos no es útil. Hay que crecer para redistribuir, redistribuir para crecer. Blindar el Estado de Bienestar guiará la acción de este Gobierno. Blindar las pensiones, la educación y la sanidad públicas, la atención a la dependencia. #AgendaDelCambio https://t.co/BI4M3bX48Y",2018-08-03 13:27:09,"Twitter Web Client",1097,576,"x68740712","sanchezcastejon","Pedro Sánchez",889087,6151,23736,"","Presidente del Gobierno de España. Padre. Secretario General del @PSOE. Trabajamos por unas instituciones dignas, por la igualdad y la justicia social.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1025715249259991041","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1025658837943107584",2018-08-04 08:24:57,"dlacalle","Sánchez insiste en que el conflicto de Cataluña se resuelve haciendo política y no abriendo más vías judiciales. Le ha comprado totalmente el discurso a los independentistas que no han tenido reparo en saltarse la ley. 

https://t.co/x4a2xLcHHH","Twitter for iPhone",244,,,,FALSE,FALSE,552,433,,,"google.es/amp/s/elpais.c…","https://t.co/x4a2xLcHHH","https://www.google.es/amp/s/elpais.com/politica/2018/08/03/actualidad/1533292952_227819.amp.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1025658837943107584","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1025627476125470720",2018-08-04 06:20:20,"dlacalle","El Gobierno de minoría absoluta cree que los políticos se pueden permitir el lujo de introducir enormes incertidumbres y amenazas a la seguridad jurídica sin sufrir ninguna consecuencia. 
https://t.co/QjvqJV5B60","Twitter for iPhone",211,,,,FALSE,FALSE,301,219,,,"elespanol.com/economia/20180…","https://t.co/QjvqJV5B60","https://www.elespanol.com/economia/20180804/globos-sonda-peligro-empleo/327597239_13.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1025627476125470720","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1025481685293588482",2018-08-03 20:41:00,"dlacalle","Cuidado con la trampa populista de ""Peor no podemos estar""

Mi entrevista en México para Arena Pública

https://t.co/ybUzpdfu4J","TweetDeck",127,,,,FALSE,FALSE,35,19,,,"youtube.com/watch?v=RBbD9r…","https://t.co/ybUzpdfu4J","https://www.youtube.com/watch?v=RBbD9r7vdWo",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1025481685293588482","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1025479396679933954",2018-08-03 20:31:55,"dlacalle","@jinchabolas @JMilei Yo salgo en todas las TVs.","Twitter for iPhone",26,"x1025477225431420928","x895393053648855042","jinchabolas",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x895393053648855042 x4020276615","jinchabolas JMilei","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1025479396679933954","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1025477963020742657",2018-08-03 20:26:13,"dlacalle","Los que se autodenominan anti-sistema lo que quieren es mucho más sistema... para ellos https://t.co/Ytn9J5sAc8","Twitter for iPhone",87,,,,TRUE,FALSE,112,91,,,"twitter.com/idiazayuso/sta…","https://t.co/Ytn9J5sAc8","https://twitter.com/idiazayuso/status/1025339535637536769",,,,,,,,,,,"es","x1025339535637536769","Los políticos anti-sistema destruyen lo que funcionaba (turismo, transportes, convivencia) gracias al estado de derecho y el consenso; hasta que no quedan ni pan ni libertad. Recuperemos la política de la gente normal y los partidos que sí los representan. https://t.co/ykTpgaBl76",2018-08-03 11:16:09,"Twitter for iPhone",231,171,"x140034129","IdiazAyuso","Isabel Díaz Ayuso",17224,9974,18578,"Chamberí, Madrid, España","Secretaria nacional de comunicación de @ppopular, el mejor proyecto político de España 🇪🇸. Portavoz de @ppmadrid. De ⏹➡️",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1025477963020742657","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1025477109924458497",2018-08-03 20:22:50,"dlacalle","No se pierdan esta entrevista con @Godivaciones https://t.co/Z5Y4uC7xeV","Twitter for iPhone",47,,,,TRUE,FALSE,31,13,,,"twitter.com/edicionesdeust…","https://t.co/Z5Y4uC7xeV","https://twitter.com/edicionesdeusto/status/1025432685504802818",,,,,,,,,"x17287251","Godivaciones","es","x1025432685504802818","«El #FeminismoLiberal es lo opuesto al discurso de victimización y la lucha de géneros»
Magnífica esta entrevista a @Godivaciones, autora de #AfroditaDesenmascarada. 

https://t.co/rjAsi8dEW3
https://t.co/Jctlff8e6t",2018-08-03 17:26:18,"Twitter for iPhone",27,19,"x47182686","EdicionesDeusto","Ediciones DEUSTO",9930,8019,16255,"Barcelona/Madrid","Sello editorial del Grupo Planeta. Publicamos libros de empresa, ensayo político y económico. Pasen y lean.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1025477109924458497","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1025476345495732224",2018-08-03 20:19:47,"dlacalle","Mi buen amigo @JMilei hace una labor espectacular en Argentina y todo el mundo. No dejen de seguirle y leerle. https://t.co/oXa8nGs46b","Twitter for iPhone",110,,,,TRUE,FALSE,281,87,,,"twitter.com/LiberalesArgen…","https://t.co/oXa8nGs46b","https://twitter.com/LiberalesArgen1/status/978413339196952577",,,,,,,,,"x4020276615","JMilei","es","x978413339196952577","“El origen de la corrupcion es el Estado, los incentivos de los empresarios es a eliminar la corrupción, por que si no lo hacen quiebran, el problema es cuando tenes un Estado grande y negocian con funcionarios públicos” por @JMilei #LaMileiSeñal https://t.co/1WPCeXQDEA",2018-03-26 23:28:12,"Twitter for iPhone",356,170,"x960855076268015616","LiberalesArgen1","Liberales Argentina",12153,104,5520,"Make Argentina Great Again","Libre mercado, bajos impuestos, orden de las cuentas publicas. El liberalismo es el respeto irrestricto del proyecto de vida del prójimo CANAL DE YOUTUBE 👇🏻",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1025476345495732224","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1025438949962133505",2018-08-03 17:51:12,"dlacalle","¿Te imaginabas tanto postureo, expolio y despilfarro en 60 días? https://t.co/VqOiYzRsRd","Twitter for Android",64,,,,TRUE,FALSE,434,393,,,"twitter.com/mcduenas/statu…","https://t.co/VqOiYzRsRd","https://twitter.com/mcduenas/status/1025433068515950592",,,,,,,,,,,"es","x1025433068515950592","Del Postureo a la realidad🥀
❌Sánchez al FIB en ✈️ oficial:10.125€
❌Modificación Moncloa:500.000€
❌Creación 7 nuevos ministerios:772.000€ anuales
❌Politización de todo lo público
❌Sube la carga fiscal 
❌Ni una sola palabra a #GCiviles 
Ceuta
¿Qué dicen que hacen qué?🤥 https://t.co/WBu7A4WVVl",2018-08-03 17:27:49,"Twitter for iPhone",185,216,"x281539503","mcduenas","Carmen Dueñas",2847,943,24833,"Melilla.     Mi wikipedia en:","Diputada XII Legislatura @Congreso_Es por Melilla.Portavoz @GPPopular de Igualdad,vocal en C.Justicia,Seguimiento Pacto de Estado y Discapacidad.Abogada y Madre",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1025438949962133505","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
