"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x115516167","x1025663899868254208",2018-08-04 08:45:04,"ifilosofia","Lo único que interfiere con mi aprendizaje es mi educación. Albert Einstein","Hootsuite Inc.",75,,,,FALSE,FALSE,129,52,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1025663899868254208","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1025621117308993536",2018-08-04 05:55:04,"ifilosofia","Una persona comienza a vivir cuando puede vivir fuera de sí mismo. Albert Einstein","Hootsuite Inc.",82,,,,FALSE,FALSE,178,69,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1025621117308993536","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1025583364093423616",2018-08-04 03:25:03,"ifilosofia","Los intelectuales resuelven problemas, los genios los previenen. Albert Einstein","Hootsuite Inc.",80,,,,FALSE,FALSE,280,127,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1025583364093423616","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1025562038674706433",2018-08-04 02:00:18,"ifilosofia","La única cosa realmente valiosa es la intuición. Albert Einstein","Hootsuite Inc.",64,,,,FALSE,FALSE,250,124,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1025562038674706433","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1025534296906457088",2018-08-04 00:10:04,"ifilosofia","Una persona inteligente resuelve un problema. Una persona sabia lo evita. Albert Einstein","Hootsuite Inc.",89,,,,FALSE,FALSE,731,357,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1025534296906457088","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1025511651238445056",2018-08-03 22:40:05,"ifilosofia","Un verdadero genio admite que no sabe nada. Albert Einstein","Hootsuite Inc.",59,,,,FALSE,FALSE,336,125,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1025511651238445056","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1025495296892125184",2018-08-03 21:35:06,"ifilosofia","Si quieres vivir una vida feliz, átala a una meta, no a personas o cosas. Albert Einstein","Hootsuite Inc.",89,,,,FALSE,FALSE,534,269,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1025495296892125184","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1025480201801805825",2018-08-03 20:35:07,"ifilosofia","Una vez que aceptamos nuestros límites, podemos ir más allá de ellos. Albert Einstein","Hootsuite Inc.",85,,,,FALSE,FALSE,228,106,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1025480201801805825","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1025465098339577856",2018-08-03 19:35:06,"ifilosofia","Dos cosas son infinitas: la estupidez humana y el universo; y no estoy realmente seguro de lo segundo. Albert Einstein","Hootsuite Inc.",118,,,,FALSE,FALSE,146,71,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1025465098339577856","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1025450001726664705",2018-08-03 18:35:07,"ifilosofia","Sólo aquellos que intentan el absurdo pueden lograr lo imposible. Albert Einstein","Hootsuite Inc.",81,,,,FALSE,FALSE,229,104,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1025450001726664705","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
