"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2288138575","x1018496657439240198",2018-07-15 14:05:00,"ahorapodemos","""Señora Calvo, quienes podemos hacer la Constitución feminista somos quienes tenemos la responsabilidad de la representación popular. La haremos feminista de palabra y de vida pero no de boquilla"".

🖊️Escribe hoy @SofCastanon 👇
https://t.co/yHAfNNeV6g","TweetDeck",251,,,,FALSE,FALSE,25,28,,,"blogs.publico.es/dominiopublico…","https://t.co/yHAfNNeV6g","http://blogs.publico.es/dominiopublico/26097/una-constitucion-feminista/",,,,,,,,,"x3495603017","SofCastanon","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1018496657439240198","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x1018466206737674241",2018-07-15 12:04:00,"ahorapodemos","Mientras se mantengan lugares de culto al dictador, se seguirá humillando a sus víctimas. https://t.co/HCyZct9Vl9","Media Studio",89,,,,FALSE,FALSE,170,118,,,,,,"http://pbs.twimg.com/media/DiIj6aMWAAA07La.jpg","https://t.co/HCyZct9Vl9","https://twitter.com/ahorapodemos/status/1018466206737674241/video/1","photo","http://pbs.twimg.com/media/DiIj6aMWAAA07La.jpg","https://t.co/HCyZct9Vl9","https://twitter.com/ahorapodemos/status/1018466206737674241/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1018466206737674241","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x1018443808508297216",2018-07-15 10:35:00,"ahorapodemos","📈 Mientras que el precio de la vida sigue subiendo, 📉 la precariedad y la desigualdad persisten. Es necesario subir el SMI y garantizar empleos estables para mejorar las condiciones de vida dignas en nuestro país. 

https://t.co/ewJ0nKdozu https://t.co/vCBUntUali","Media Studio",239,,,,FALSE,FALSE,36,54,,,"elboletin.com/noticia/165430…","https://t.co/ewJ0nKdozu","https://www.elboletin.com/noticia/165430/economia/el-ipc-registra-la-mayor-subida-en-mas-de-un-ano-por-el-alza-de-los-carburantes-y-la-fruta.html","http://pbs.twimg.com/media/DiIgstdXcAATiL-.jpg","https://t.co/vCBUntUali","https://twitter.com/ahorapodemos/status/1018443808508297216/photo/1","photo","http://pbs.twimg.com/media/DiIgstdXcAATiL-.jpg","https://t.co/vCBUntUali","https://twitter.com/ahorapodemos/status/1018443808508297216/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1018443808508297216","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x1018410629521080320",2018-07-15 08:23:09,"ahorapodemos","📆 Hoy, 15 de julio, es el día mundial de las habilidades de la juventud. Y por ello, queremos recordar a todos aquellos y aquellas jóvenes que se vieron obligados a emigrar para poder trabajar. 

Nuestro proyecto de país trabajará para que podáis volver. https://t.co/PBxYAM04PG","Media Studio",254,,,,FALSE,FALSE,69,61,,,,,,"http://pbs.twimg.com/media/DiIcOSmWkAEby2N.jpg","https://t.co/PBxYAM04PG","https://twitter.com/ahorapodemos/status/1018410629521080320/photo/1","photo","http://pbs.twimg.com/media/DiIcOSmWkAEby2N.jpg","https://t.co/PBxYAM04PG","https://twitter.com/ahorapodemos/status/1018410629521080320/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1018410629521080320","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x1018215806352666631",2018-07-14 19:29:00,"ahorapodemos","""La corrupción es consustancial a la monarquía en este país. Urdangarín no podría haber cometido los delitos que hoy sabemos que cometió si no hubiera actuado bajo bandera borbónica"". 

📰 Os dejamos la entrevista completa a @pnique en @el_pais. 
https://t.co/mgSRBIoglv https://t.co/AjXkEUIurR","Media Studio",269,,,,FALSE,FALSE,273,191,,,"politica.elpais.com/politica/2018/…","https://t.co/mgSRBIoglv","https://politica.elpais.com/politica/2018/07/13/actualidad/1531490679_915991.html","http://pbs.twimg.com/media/DiDmgEGWAAUcfXQ.jpg","https://t.co/AjXkEUIurR","https://twitter.com/ahorapodemos/status/1018215806352666631/video/1","photo","http://pbs.twimg.com/media/DiDmgEGWAAUcfXQ.jpg","https://t.co/AjXkEUIurR","https://twitter.com/ahorapodemos/status/1018215806352666631/video/1",,"x25555639 x7996082","pnique el_pais","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1018215806352666631","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x1018192905276665857",2018-07-14 17:58:00,"ahorapodemos","Jornadas abusivas, sueldos precarios, sin los descansos necesarios. ¿Y qué ocurre si te quejas? Que te echan. 

Todo nuestro apoyo a las kellys: son ejemplo para todas las trabajadoras y los trabajadores de este país. La solución pasa por acabar con la precariedad laboral. https://t.co/gS7u0gSqLl","Media Studio",273,,,,FALSE,FALSE,229,206,,,,,,"http://pbs.twimg.com/media/DiDTSuVW4AA482Z.jpg","https://t.co/gS7u0gSqLl","https://twitter.com/ahorapodemos/status/1018192905276665857/photo/1","photo","http://pbs.twimg.com/media/DiDTSuVW4AA482Z.jpg","https://t.co/gS7u0gSqLl","https://twitter.com/ahorapodemos/status/1018192905276665857/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1018192905276665857","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x1018165475493150721",2018-07-14 16:09:00,"ahorapodemos","🚄 Cuando la ciudadanía se moviliza por demandas justas, ¡no hay Administración o Gobierno que la pare!

Casi un año de lucha vecinal que terminan en victoria en Murcia: habrá soterramiento del AVE. 👏 https://t.co/Ey3ec52Fn5","Media Studio",199,,,,FALSE,FALSE,817,446,,,,,,"http://pbs.twimg.com/media/DiDl0ucW4AAoSjl.jpg","https://t.co/Ey3ec52Fn5","https://twitter.com/ahorapodemos/status/1018165475493150721/video/1","photo","http://pbs.twimg.com/media/DiDl0ucW4AAoSjl.jpg","https://t.co/Ey3ec52Fn5","https://twitter.com/ahorapodemos/status/1018165475493150721/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1018165475493150721","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x1018134269128990720",2018-07-14 14:05:00,"ahorapodemos","""Contaba los golpes para mantener la cabeza y una cierta cordura. El primer día fueron más de 100. A primera hora de la mañana regresaron otra vez"".

Mientras en nuestro país los torturadores sigan condecorados e impunes, nuestra democracia seguirá ena deuda con sus víctimas. https://t.co/i6BRe5Cvk4","Media Studio",276,,,,FALSE,FALSE,157,190,,,,,,"http://pbs.twimg.com/media/DiDbmUBXcAAFFOw.jpg","https://t.co/i6BRe5Cvk4","https://twitter.com/ahorapodemos/status/1018134269128990720/photo/1","photo","http://pbs.twimg.com/media/DiDbmUBXcAAFFOw.jpg","https://t.co/i6BRe5Cvk4","https://twitter.com/ahorapodemos/status/1018134269128990720/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1018134269128990720","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x1018104009771634689",2018-07-14 12:04:46,"ahorapodemos","📽️ ""Si no existiera Podemos, nadie habría presentado una iniciativa para que haya una comisión de investigación en el Congreso de los Diputados a la que deba acudir Juan Carlos I a aclarar todo lo que estamos viendo en los medios en las últimas horas"".

@pnique 👇 https://t.co/NQGVjMnRYv","Media Studio",263,,,,FALSE,FALSE,700,509,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1018101901035016192/img/eMwqKG0CMx-0wV8g.jpg","https://t.co/NQGVjMnRYv","https://twitter.com/ahorapodemos/status/1018104009771634689/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1018101901035016192/img/eMwqKG0CMx-0wV8g.jpg","https://t.co/NQGVjMnRYv","https://twitter.com/ahorapodemos/status/1018104009771634689/video/1",,"x25555639","pnique","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1018104009771634689","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x1018073367658815489",2018-07-14 10:03:00,"ahorapodemos","Cada vez hace falta menos trabajo, y por lo tanto, menos personas para generar la misma riqueza. 

Acabar con el paro y la precariedad pasa por generar fórmulas que garanticen el reparto de la riqueza. Una de ellas es la reducción de jornada. 

Lo explica @Alber_Canarias 👇 https://t.co/KEDvTcb25w","Media Studio",273,,,,FALSE,FALSE,263,202,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1018046289391562752/img/Q5JYlrRx-gHAkIDT.jpg","https://t.co/KEDvTcb25w","https://twitter.com/ahorapodemos/status/1018073367658815489/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1018046289391562752/img/Q5JYlrRx-gHAkIDT.jpg","https://t.co/KEDvTcb25w","https://twitter.com/ahorapodemos/status/1018073367658815489/video/1",,"x3380065859","Alber_Canarias","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1018073367658815489","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
