"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x108994652","x1018454204313202688",2018-07-15 11:16:18,"Albert_Rivera","Sánchez vuelve a engañar a los españoles: dijo que publicaría los beneficiados por la amnistía fiscal de Rajoy si llegaba al gobierno. Ahora que lo ha hecho, sin pasar por las urnas, se niega. ¿Hay también políticos del PSOE, además de los de PP y CiU? https://t.co/ADN7MkaEMr","Twitter for iPhone",276,,,,FALSE,FALSE,1500,1111,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1017729532340473859/pu/img/qvQlRVNDlnSLVEKB.jpg","https://t.co/ADN7MkaEMr","https://twitter.com/newtral/status/1017729579040034816/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1017729532340473859/pu/img/qvQlRVNDlnSLVEKB.jpg","https://t.co/ADN7MkaEMr","https://twitter.com/newtral/status/1017729579040034816/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1018454204313202688","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1018443579839086592",2018-07-15 10:34:05,"Albert_Rivera","El próximo sábado participaré en el Campus Nacional de @jovenesCs, este año en Alicante. ¡Nos vemos! https://t.co/vUGN4KVUwC","Twitter for iPhone",124,,,,FALSE,FALSE,122,65,,,"alicanteplaza.es/los-jovenes-de…","https://t.co/vUGN4KVUwC","https://alicanteplaza.es/los-jovenes-de-cs-y-albert-rivera-eligen-alicante-para-su-campus-de-verano",,,,,,,,,"x471991616","jovenesCs","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1018443579839086592","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1018430403294695424",2018-07-15 09:41:44,"Albert_Rivera","En lugar de defender la imposición lingüística y la exclusión del español, Sánchez debería defender el bilingüismo y los derechos de todos los ciudadanos. Esta tribuna de profesores desmonta un sistema excluyente y obsoleto tumbado por los tribunales.👇🏻 https://t.co/VsO5c1bK53","Twitter for iPhone",277,,,,FALSE,FALSE,862,494,,,"elmundo.es/opinion/2018/0…","https://t.co/VsO5c1bK53","http://www.elmundo.es/opinion/2018/07/14/5b49da03ca4741873c8b4589.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1018430403294695424","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1018135246393528320",2018-07-14 14:08:53,"Albert_Rivera","Los separatistas vuelven a acosar a quien piensa distinto. El jefe de Estado no puede visitar con normalidad zonas de Cataluña y Cs, que ganó las elecciones, no puede celebrar actos en libertad. Sánchez mira hacia otro lado para no molestar a sus socios. https://t.co/Up6iVUIcbT","Twitter for iPhone",278,,,,FALSE,FALSE,3327,1753,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1018108925776982017/pu/img/TBfrzX4hqMi3gIoJ.jpg","https://t.co/Up6iVUIcbT","https://twitter.com/InesArrimadas/status/1018108961294311424/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1018108925776982017/pu/img/TBfrzX4hqMi3gIoJ.jpg","https://t.co/Up6iVUIcbT","https://twitter.com/InesArrimadas/status/1018108961294311424/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1018135246393528320","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1018078419697926145",2018-07-14 10:23:04,"Albert_Rivera","Sánchez controla con un decretazo RTVE y se carga el concurso público; Pone a uno de la ejecutiva del PSOE a dirigir y cocinar las encuestas del CIS. Y ahora las cuentas oficiales de los ministerios hacen propaganda explicando si come pechuga o lechuga una ministra. Sin pudor. https://t.co/MOuLdsNGGQ","Twitter for iPhone",277,,,,FALSE,FALSE,2236,1643,,,,,,"http://pbs.twimg.com/media/DiDw7B3W0AAVMpv.jpg","https://t.co/MOuLdsNGGQ","https://twitter.com/Albert_Rivera/status/1018078419697926145/photo/1","photo","http://pbs.twimg.com/media/DiDw7B3W0AAVMpv.jpg","https://t.co/MOuLdsNGGQ","https://twitter.com/Albert_Rivera/status/1018078419697926145/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1018078419697926145","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1018075789693202433",2018-07-14 10:12:37,"Albert_Rivera","“El bipartidismo insuficiente ha creado y alimentado la amenaza segregacionista y sigue haciéndolo, hasta que un vuelco electoral -ahí está Ciudadanos- cambie la rasante del sistema”. @jazarzalejos sobre las dañinas concesiones de #PPSOE al nacionalismo. https://t.co/pvtVD4Pjde","Twitter for iPhone",278,,,,FALSE,FALSE,319,206,"PPSOE",,"blogs.elconfidencial.com/espana/noteboo…","https://t.co/pvtVD4Pjde","https://blogs.elconfidencial.com/espana/notebook/2018-07-14/el-obsceno-mercado-de-la-moncloa_1592658/?utm_campaign=BotoneraWebapp&utm_source=twitter&utm_medium=social",,,,,,,,,"x733664832","jazarzalejos","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1018075789693202433","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1017864603425038337",2018-07-13 20:13:27,"Albert_Rivera","Miembros de ERC y Unidos Podemos viajarán a Cuba para denunciar la ""represión"" en España. Irse a una dictadura para denunciar a una democracia, es lo que hay. Estos son los socios de Sánchez... https://t.co/b24o2XMhfD","Twitter for iPhone",217,,,,FALSE,FALSE,4500,3178,,,"elperiodico.com/es/politica/20…","https://t.co/b24o2XMhfD","https://www.elperiodico.com/es/politica/20180713/la-cup-erc-y-euia-viajara-a-cuba-para-denunciar-la-represion-en-espana-6942422",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1017864603425038337","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1017861297109643264",2018-07-13 20:00:18,"Albert_Rivera","De nuevo la barbarie terrorista. Mis condolencias a los familiares de las víctimas, deseos de recuperación a los heridos y todo el apoyo al pueblo pakistaní. Hay que trabajar juntos para derrotar a los enemigos de la libertad en todo el mundo. https://t.co/DCkQWpiZYF","Twitter for iPhone",267,,,,FALSE,FALSE,325,172,,,"elpais.com/internacional/…","https://t.co/DCkQWpiZYF","https://elpais.com/internacional/2018/07/13/actualidad/1531494482_615468.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1017861297109643264","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1017859550634967045",2018-07-13 19:53:22,"Albert_Rivera","El lunes estaré en Sevilla de nuevo para presentar a los ocho cabezas de lista de Ciudadanos a las elecciones autonómicas andaluzas. Mucha suerte en las primarias que se celebran este fin de semana, los afiliados tienen la palabra. https://t.co/Armvxd4CuZ","Twitter for iPhone",255,,,,FALSE,FALSE,375,186,,,"diariosur.es/andalucia/albe…","https://t.co/Armvxd4CuZ","http://www.diariosur.es/andalucia/albert-rivera-presentara-20180713153636-nt.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1017859550634967045","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1017839455355498496",2018-07-13 18:33:31,"Albert_Rivera","Si fuera por @CiutadansCs, un supremacista como Soler que insulta a todos los que han nacido en otras partes de España y a más de la mitad de catalanes, no se forraría con contratos millonarios de su productora con TV3 a costa del dinero de todos los ciudadanos . https://t.co/mKOAxfic0W","Twitter for iPhone",263,,,,TRUE,FALSE,1268,679,,,"twitter.com/elperiodico/st…","https://t.co/mKOAxfic0W","https://twitter.com/elperiodico/status/1017642252087320577",,,,,,,,,"x2785536912","CiutadansCs","es","x1017642252087320577",".@soler_toni  : ""Si fuera por Ciutadans, Catalunya sería Murcia"" https://t.co/kxDtGDdtIx",2018-07-13 05:29:54,"DogTrack_Oficial",102,54,"x198829810","elperiodico","El Periódico",584083,18586,351898,"Barcelona","Información, participación y conversación con El Periódico. 🗣️Si te interesa la política, síguenos en Telegram https://t.co/UJ3Iv2Fjsj",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1017839455355498496","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
