"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x111933542","x1025751783661072385",2018-08-04 14:34:17,"perezreverte","@KlitosPaz No. Tomo nota.","Twitter Web Client",14,"x1025750850348568578","x991807646939435008","KlitosPaz",FALSE,FALSE,2,1,,,,,,,,,,,,,,"x991807646939435008","KlitosPaz","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1025751783661072385","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1025750977863925760",2018-08-04 14:31:05,"perezreverte","@frncsquin ""Mar Cruel"", de Nicholas Monsarrat. En mi opinión, la mejor novela de guerra en el mar de la SGM. y posiblemente de cualquier otra guerra.","Twitter Web Client",138,"x1025750084787560449","x2605765616","frncsquin",FALSE,FALSE,125,10,,,,,,,,,,,,,,"x2605765616","frncsquin","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1025750977863925760","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1025749386075230208",2018-08-04 14:24:45,"perezreverte","@JBersaglieri Ayer recomendé dos. Hoy le repito una de ellas: ""Cuando los dioses nacía en Extremadura"", de Rafael García Serrano.","Twitter Web Client",115,"x1025747268064948231","x474184813","JBersaglieri",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x474184813","JBersaglieri","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1025749386075230208","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1025745918107287552",2018-08-04 14:10:58,"perezreverte","@PulularCarmen No estoy muy fuerte en eso, Soy de otra época. Le recomiendo a @mjsolanofranco, que es experta en literatura infantil y juvenil, y además escribe artículos formidables en @zendalibros. Precisamente hoy publica éste: 
https://t.co/DgHMycSJlJ","Twitter Web Client",240,"x1025744590194782208","x2718208121","PulularCarmen",FALSE,FALSE,0,0,,,"zendalibros.com/la-ultima-gato…","https://t.co/DgHMycSJlJ","https://www.zendalibros.com/la-ultima-gatopardo/",,,,,,,,,"x2718208121 x716685660199993344 x4155651225","PulularCarmen mjsolanofranco zendalibros","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1025745918107287552","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1025744672810037248",2018-08-04 14:06:02,"perezreverte","@IreneAdler_1 @JCHTuit No he tenido el gusto hasta hoy. Pero tomo nota. Gracias a usted.","Twitter Web Client",65,"x1025743364082335744","x4433578529","IreneAdler_1",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x4433578529 x384953556","IreneAdler_1 JCHTuit","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1025744672810037248","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1025744360938393602",2018-08-04 14:04:47,"perezreverte","@lilivalle Échelo a cara y cruz. Y suerte.","Twitter Web Client",31,"x1025743796078870528","x60204036","lilivalle",FALSE,FALSE,32,0,,,,,,,,,,,,,,"x60204036","lilivalle","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1025744360938393602","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1025744056733917184",2018-08-04 14:03:35,"perezreverte","@baronazonazobar @JCHTuit Como dije hace un momento en otro tuiteo, JC no está en mi olimpo literario argentino. Dicho sea sin ánimo de ofenderlo, ni a él ni a sus respetables lectores. Un saludo.","Twitter Web Client",170,"x1025741828849655808","x2435332188","baronazonazobar",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x2435332188 x384953556","baronazonazobar JCHTuit","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1025744056733917184","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1025743532781457408",2018-08-04 14:01:30,"perezreverte","@JeVisAuMoment @LucasGTorets Pues fíjese que no estoy de acuerdo, si me lo permite. El arribismo oportunista, la ambición de Julián Sorel y el coraje de Matilde me parecen bien actuales. Un saludo stendhaliano.","Twitter Web Client",181,"x1025742674794569728","x1006771253850595328","JeVisAuMoment",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x1006771253850595328 x925848408","JeVisAuMoment LucasGTorets","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1025743532781457408","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1025742835918811137",2018-08-04 13:58:44,"perezreverte","@JCHTuit @miguelburguera Un abrazo y felices libros, querido amigo.","Twitter Web Client",42,"x1025740820241166336","x384953556","JCHTuit",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x384953556 x269412763","JCHTuit miguelburguera","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1025742835918811137","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1025742657258246145",2018-08-04 13:58:01,"perezreverte","@elcalvo32 @michelahnine ¿Qué otra cosa se puede leer? Si se refiere a novela, leo ya muy poca, y en su mayor parte la releo. Pero la historia, los clásicos griegos y latinos, el ensayo, la poesía, también son literatura.","Twitter Web Client",196,"x1025740998469664768","x253568766","elcalvo32",FALSE,FALSE,3,1,,,,,,,,,,,,,,"x253568766 x159215575","elcalvo32 michelahnine","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1025742657258246145","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
